10001	日常	【随机事件】	【家境】＜3；!【事件】1		无聊在家刷了筷手，看老铁干吃胡萝卜，你久违的笑了		【心情】+2					
10003	日常	【随机事件】	【家境】＜3		在贴吧键政三小时，来杠的人都被你骂走了，你很有成就感		【心情】+3					
10004	日常	【随机事件】	【家境】＜3		同住的租客不知道在吵什么，你没有睡好，有点烦		【心情】-2					
10005	日常	【随机事件】	【家境】＜3		洗手间的灯泡坏了，现在根本买不到，一想到晚上只能摸黑洗澡，你有点烦躁		【心情】-2					
10006	日常	【随机事件】	7>【家境】>3	5000	你今天无聊玩一款知名moba游戏【英雄荣耀】，遇到喷子对喷。		【心情】-3					
10007	日常	【随机事件】	7>【家境】>3	5000	你今天无聊玩一款知名moba游戏【英雄荣耀】，大杀四方，上了一个段位。		【心情】+2					
10008	日常	【随机事件】	7>【家境】>3		星之卡比通关了		【心情】+2					
10009	日常	【随机事件】	7＞【家境】＞3		WiFi坏了，不能网上冲浪？！		【心情】-5					
10010	日常	【随机事件】	10>【家境】>6		你在自己家的泳池游泳锻炼了2小时，运动之后心情好多了。		【心情】+3					
10011	日常	【随机事件】	10>【家境】>6		你在自己家的花园里喝了咖啡，感觉还不错		【心情】+2					
10012	播正面新闻	【随机事件】	【时间】＜15		看到了草原城物资驰援百余吨牛羊肉的新闻，觉得能吃到牛羊肉了，你很开心。		【心情】+2					
10013	播正面新闻	【随机事件】	【时间】＜15		看到了老铁城驰援2300吨生活物资的新闻，老铁真是大气，你很开心。		【心情】+2					
10014	播正面新闻	【随机事件】	【时间】＜15		看到隔壁市驰援2500万吨食物的新闻，每个人都能分到一吨，你很开心。		【心情】+2					
10015	播负面新闻	【随机事件】	【时间】＞15		看到驰援疫情地区的物资被倒掉的消息，你很震惊。		【心情】-2					
10016	播负面新闻	【随机事件】	【时间】＞15		看到给疫情地区居民发的赈灾物资是发霉鸭子的消息，你很生气。		【心情】-2					
10017	播负面新闻	【随机事件】	【时间】＞15		看到疫情地区病重患者无法顺利就医的消息，你很难过。		【心情】-2					
